from_idx,from_price,to_idx,to_price,label
14,104.5500030517578,82,42.7400016784668,XSG->XXD (蓝色实线，向下线段)
82,42.7400016784668,95,56.7599983215332,XXD->XSG (蓝色实线，向上线段)
195,54.84999847412109,268,20.450000762939453,XSG->XXD (蓝色实线，向下线段)
268,20.450000762939453,290,42.9900016784668,XXD->XSG (蓝色实线，向上线段)
290,42.9900016784668,319,28.780000686645508,XSG->XXD (蓝色实线，向下线段)
319,28.780000686645508,340,60.959999084472656,XXD->XSG (蓝色实线，向上线段)
340,60.959999084472656,361,32.88999938964844,XSG->XXD (蓝色实线，向下线段)
361,32.88999938964844,447,56.47999954223633,XXD->XSG (蓝色实线，向上线段)
447,56.47999954223633,480,40.11000061035156,XSG->XXD (蓝色实线，向下线段)
480,40.11000061035156,515,108.5,XXD->XSG (蓝色实线，向上线段)
515,108.5,536,72.33999633789062,XSG->XXD (蓝色实线，向下线段)
536,72.33999633789062,582,177.0,XXD->XSG (蓝色实线，向上线段)
8,74.51000213623047,14,104.5500030517578,D@k8->XSG (黄色虚线，向上线段)
582,177.0,598,67.55000305175781,XSG->D@k598 (黄色实线，向下线段)
