idx,datetime,open,high,low,close
0,2023-04-27 15:00,12.49,13.03,12.42,12.82
1,2023-04-28 15:00,12.55,12.98,12.55,12.83
2,2023-05-04 15:00,13.25,13.38,12.84,12.93
3,2023-05-05 15:00,13.03,13.14,12.45,12.58
4,2023-05-08 15:00,12.49,12.74,12.31,12.66
5,2023-05-09 15:00,12.67,12.67,12.19,12.25
6,2023-05-10 15:00,12.32,12.42,12.04,12.08
7,2023-05-11 15:00,12.04,12.09,11.6,11.68
8,2023-05-12 15:00,11.4,11.41,10.91,10.98
9,2023-05-15 15:00,10.98,11.2,10.66,11.11
10,2023-05-16 15:00,11.05,11.42,11.0,11.25
11,2023-05-17 15:00,11.04,11.2,10.93,11.0
12,2023-05-18 15:00,11.17,11.27,11.01,11.1
13,2023-05-22 15:00,10.86,11.0,10.7,10.9
14,2023-05-23 15:00,10.88,10.94,10.67,10.67
15,2023-05-24 15:00,10.62,10.83,10.51,10.69
16,2023-05-25 15:00,10.62,10.62,10.38,10.52
17,2023-05-26 15:00,10.45,10.87,10.39,10.8
18,2023-05-29 15:00,10.82,10.88,10.71,10.8
19,2023-05-31 15:00,10.79,10.87,10.61,10.69
20,2023-06-01 15:00,10.73,11.23,10.68,11.05
21,2023-06-02 15:00,11.17,11.62,11.17,11.59
22,2023-06-05 15:00,11.41,11.41,11.14,11.28
23,2023-06-07 15:00,11.38,11.65,11.36,11.4
24,2023-06-08 15:00,11.28,11.57,11.16,11.52
25,2023-06-09 15:00,11.69,11.88,11.52,11.71
26,2023-06-13 15:00,11.59,11.62,11.38,11.6
27,2023-06-14 15:00,11.7,12.0,11.7,11.88
28,2023-06-15 15:00,11.68,11.84,11.42,11.8
29,2023-06-16 15:00,11.85,12.28,11.84,12.03
30,2023-06-19 15:00,12.03,12.08,11.71,11.81
31,2023-06-20 15:00,11.79,11.86,11.59,11.76
32,2023-06-21 15:00,11.6,11.85,11.54,11.57
33,2023-06-27 15:00,11.52,11.65,11.28,11.69
34,2023-06-28 15:00,11.59,11.73,11.52,11.66
35,2023-06-29 15:00,11.61,11.66,11.33,11.35
36,2023-06-30 15:00,11.39,11.52,11.25,11.37
37,2023-07-04 15:00,11.5,12.03,11.74,11.8
38,2023-07-05 15:00,11.78,11.9,11.73,11.8
39,2023-07-06 15:00,11.71,11.75,11.52,11.61
40,2023-07-07 15:00,11.51,11.72,11.28,11.55
41,2023-07-10 15:00,11.58,11.76,11.48,11.54
42,2023-07-11 15:00,11.71,11.95,11.68,11.84
43,2023-07-12 15:00,11.83,12.05,11.77,11.95
44,2023-07-13 15:00,12.38,12.76,12.38,12.52
45,2023-07-14 15:00,12.75,12.8,12.56,12.58
46,2023-07-18 15:00,12.48,12.5,12.26,12.4
47,2023-07-19 15:00,12.56,12.66,12.45,12.59
48,2023-07-20 15:00,12.54,12.8,12.52,12.61
49,2023-07-21 15:00,12.55,12.68,12.49,12.53
50,2023-07-24 15:00,12.41,12.62,12.38,12.43
51,2023-07-27 15:00,12.64,13.1,12.88,12.88
52,2023-07-28 15:00,12.66,12.84,12.55,12.79
53,2023-07-31 15:00,12.99,13.18,12.95,13.01
54,2023-08-01 15:00,13.27,13.44,13.0,13.05
55,2023-08-02 15:00,12.82,12.96,12.77,12.86
56,2023-08-03 15:00,12.75,12.8,12.6,12.74
57,2023-08-04 15:00,12.86,12.99,12.78,12.85
58,2023-08-07 15:00,12.78,12.88,12.73,12.85
59,2023-08-09 15:00,12.85,13.13,12.74,12.87
60,2023-08-10 15:00,12.8,12.88,12.69,12.73
61,2023-08-11 15:00,12.75,12.83,12.44,12.5
62,2023-08-14 15:00,12.39,12.42,12.15,12.32
63,2023-08-15 15:00,12.34,12.43,12.16,12.32
64,2023-08-17 15:00,12.18,12.25,11.84,12.29
65,2023-08-18 15:00,12.29,12.43,12.05,12.08
66,2023-08-21 15:00,12.08,12.18,11.98,11.98
67,2023-08-22 15:00,12.08,12.48,12.08,12.41
68,2023-08-23 15:00,12.45,12.49,12.12,12.17
69,2023-08-24 15:00,12.45,12.65,12.35,12.49
70,2023-08-28 15:00,12.4,12.45,12.06,12.14
71,2023-08-29 15:00,12.11,12.37,12.04,12.08
72,2023-08-30 15:00,12.25,12.54,12.22,12.45
73,2023-08-31 15:00,12.49,12.6,12.34,12.36
74,2023-09-01 15:00,12.39,12.9,12.37,12.8
75,2023-09-05 15:00,12.95,13.5,12.97,13.15
76,2023-09-06 15:00,13.02,13.18,12.93,13.06
77,2023-09-07 15:00,12.94,13.11,12.9,13.01
78,2023-09-08 15:00,13.01,13.1,12.81,12.88
79,2023-09-11 15:00,12.88,13.15,12.82,13.0
80,2023-09-12 15:00,13.01,13.09,12.8,12.84
81,2023-09-13 15:00,12.78,12.98,12.76,12.84
82,2023-09-14 15:00,12.9,13.1,12.84,12.98
83,2023-09-15 15:00,13.19,13.42,13.06,13.15
84,2023-09-18 15:00,13.08,13.08,12.89,13.07
85,2023-09-19 15:00,13.0,13.25,12.98,13.17
86,2023-09-20 15:00,13.1,13.28,13.04,13.25
87,2023-09-21 15:00,13.1,13.2,12.98,13.09
88,2023-09-22 15:00,12.95,12.98,12.68,12.93
89,2023-09-25 15:00,12.88,12.99,12.74,12.76
90,2023-09-26 15:00,12.69,12.75,12.49,12.65
91,2023-09-27 15:00,12.65,12.68,12.38,12.41
92,2023-09-28 15:00,12.41,12.52,12.06,12.13
93,2023-10-09 15:00,11.91,12.25,11.74,12.2
94,2023-10-10 15:00,12.28,12.42,12.2,12.22
95,2023-10-11 15:00,12.3,12.31,11.99,12.13
