idx,datetime,open,high,low,close
0,2026-03-23 10:00,47.53,47.7,46.61,47.27
1,2026-03-23 10:30,47.26,47.75,47.13,47.13
2,2026-03-23 11:30,47.13,47.17,46.65,46.67
3,2026-03-23 13:30,46.66,46.98,46.6,46.61
4,2026-03-23 14:00,46.6,46.93,46.4,46.6
5,2026-03-23 14:30,46.59,46.62,46.03,46.34
6,2026-03-24 10:00,46.33,46.36,45.2,45.28
7,2026-03-24 10:30,45.27,45.41,44.57,45.41
8,2026-03-24 11:00,45.42,45.49,45.18,45.42
9,2026-03-24 11:30,45.42,45.45,45.11,45.31
10,2026-03-24 13:30,45.32,45.37,44.95,45.03
11,2026-03-24 14:00,45.03,45.53,45.01,45.51
12,2026-03-24 14:30,45.5,46.21,45.5,46.12
13,2026-03-24 15:00,46.13,46.36,46.13,46.34
14,2026-03-25 10:00,47.38,50.0,47.0,49.94
15,2026-03-26 10:00,49.93,51.71,50.97,50.99
16,2026-03-26 10:30,50.99,51.22,50.81,50.9
17,2026-03-26 11:00,50.89,50.98,50.64,50.9
18,2026-03-26 11:30,50.89,51.37,50.86,51.0
19,2026-03-26 14:00,51.03,50.23,49.98,50.08
20,2026-03-26 14:30,50.08,50.17,49.96,50.17
21,2026-03-26 15:00,50.18,50.29,49.99,50.19
22,2026-03-27 10:00,48.18,49.84,48.18,49.83
23,2026-03-27 10:30,49.85,50.46,49.46,50.19
24,2026-03-27 11:00,50.18,50.58,50.05,50.15
25,2026-03-27 11:30,50.16,50.63,50.12,50.49
26,2026-03-27 13:30,50.5,51.29,50.5,50.64
27,2026-03-27 15:00,50.64,50.66,50.48,50.61
28,2026-03-30 10:00,49.8,50.0,48.82,48.92
29,2026-03-30 11:00,48.9,49.1,48.72,48.79
30,2026-03-30 11:30,48.8,49.38,48.77,49.31
31,2026-03-30 13:30,49.36,49.36,48.6,48.62
32,2026-03-30 14:00,48.62,48.65,48.1,48.44
33,2026-03-30 14:30,48.44,48.8,48.41,48.76
34,2026-03-31 10:00,48.76,49.6,48.68,49.6
35,2026-03-31 11:00,49.6,50.62,49.85,49.86
36,2026-03-31 11:30,49.85,49.9,49.31,49.37
37,2026-03-31 13:30,49.35,49.54,49.2,49.5
38,2026-03-31 14:00,49.5,50.36,49.48,49.97
39,2026-03-31 14:30,49.95,49.96,49.43,49.5
40,2026-03-31 15:00,49.49,49.55,49.25,49.26
41,2026-04-01 10:00,50.48,51.11,49.98,50.13
42,2026-04-01 10:30,50.13,50.5,49.92,49.94
43,2026-04-01 11:30,49.93,50.19,49.9,49.97
44,2026-04-01 14:00,49.97,50.14,49.8,49.86
45,2026-04-01 14:30,49.85,50.19,49.83,50.13
46,2026-04-02 10:00,50.14,50.9,50.08,50.74
47,2026-04-02 10:30,50.71,50.71,50.06,50.19
48,2026-04-02 11:00,50.18,50.19,49.91,49.99
49,2026-04-02 13:30,49.98,50.02,49.7,49.96
50,2026-04-03 10:00,49.96,49.93,49.3,49.32
51,2026-04-03 10:30,49.32,49.52,49.03,49.48
52,2026-04-03 11:00,49.49,49.75,49.41,49.51
53,2026-04-03 11:30,49.49,49.56,49.03,49.07
54,2026-04-03 13:30,49.07,49.07,48.64,48.9
55,2026-04-03 14:00,48.88,49.17,48.85,49.14
56,2026-04-03 14:30,49.13,49.26,48.91,48.93
57,2026-04-03 15:00,48.92,49.04,48.8,48.8
58,2026-04-07 10:00,49.0,49.95,49.0,49.59
59,2026-04-07 10:30,49.6,49.68,48.82,49.1
60,2026-04-07 11:00,49.08,49.13,48.62,48.67
61,2026-04-07 11:30,48.66,48.72,48.22,48.27
62,2026-04-07 13:30,48.24,48.5,48.11,48.3
63,2026-04-07 14:30,48.3,48.85,48.48,48.51
64,2026-04-07 15:00,48.52,48.53,48.26,48.39
65,2026-04-08 10:00,49.56,50.94,49.56,50.88
66,2026-04-08 10:30,50.88,51.4,50.71,51.29
67,2026-04-08 11:00,51.29,51.48,51.24,51.28
68,2026-04-08 11:30,51.28,51.85,51.26,51.81
69,2026-04-08 14:00,51.8,51.98,51.66,51.83
70,2026-04-09 10:00,51.84,54.88,52.17,54.65
71,2026-04-09 11:00,54.69,55.78,54.66,54.94
72,2026-04-09 11:30,54.95,55.05,54.6,54.81
73,2026-04-09 13:30,54.8,55.12,54.63,54.99
74,2026-04-09 14:00,54.99,55.16,54.88,55.01
75,2026-04-09 14:30,55.01,55.41,55.0,55.31
76,2026-04-10 10:00,55.29,55.3,54.9,55.53
77,2026-04-10 10:30,55.53,56.83,55.49,56.55
78,2026-04-10 11:30,56.52,58.36,57.07,57.75
79,2026-04-10 14:00,57.73,59.18,58.67,58.67
80,2026-04-10 15:00,58.7,59.02,57.99,58.18
81,2026-04-13 10:00,57.78,59.0,57.5,58.93
82,2026-04-13 10:30,58.94,59.52,58.3,58.33
83,2026-04-13 11:00,58.32,58.59,58.09,58.3
84,2026-04-13 11:30,58.3,58.31,57.76,57.97
85,2026-04-13 13:30,57.98,58.4,57.9,58.35
86,2026-04-13 14:30,58.36,58.92,58.61,58.64
87,2026-04-13 15:00,58.63,58.7,58.44,58.6
88,2026-04-14 10:00,59.0,60.54,58.57,60.42
89,2026-04-14 11:00,60.43,60.65,60.0,60.04
90,2026-04-14 11:30,60.02,60.05,59.36,59.42
91,2026-04-14 14:30,59.41,59.03,58.55,58.8
92,2026-04-14 15:00,58.8,59.16,58.8,59.14
93,2026-04-15 10:30,59.0,60.98,59.3,59.39
94,2026-04-15 11:00,59.39,59.54,58.95,59.02
95,2026-04-15 11:30,59.01,59.08,58.68,58.93
96,2026-04-15 14:30,58.92,59.26,58.75,58.87
97,2026-04-16 10:00,58.87,58.91,58.0,58.58
98,2026-04-16 11:30,58.57,60.65,59.99,60.23
99,2026-04-16 13:30,60.22,60.22,59.62,59.95
100,2026-04-16 14:00,59.96,60.23,59.94,60.1
101,2026-04-17 10:00,60.09,60.88,60.32,60.47
102,2026-04-17 10:30,60.46,60.54,59.9,60.1
103,2026-04-17 11:00,60.07,60.11,59.3,59.47
104,2026-04-17 11:30,59.47,60.0,59.25,59.71
105,2026-04-17 14:00,59.71,60.28,59.7,59.79
106,2026-04-17 15:00,59.79,59.78,59.6,59.75
107,2026-04-20 10:30,62.64,62.88,61.6,62.09
108,2026-04-20 11:00,62.05,63.16,61.81,63.15
109,2026-04-20 11:30,63.16,64.5,62.63,64.5
110,2026-04-20 13:30,65.01,65.73,64.61,65.49
111,2026-04-20 14:00,65.5,65.58,64.52,64.67
112,2026-04-20 15:00,64.66,65.73,65.71,65.73
113,2026-04-21 10:00,64.86,65.2,63.5,63.87
114,2026-04-21 11:00,63.89,63.8,62.9,63.77
115,2026-04-21 11:30,63.7,64.16,63.28,64.11
116,2026-04-21 13:30,64.02,65.99,64.02,65.65
117,2026-04-21 14:00,65.66,66.0,65.45,65.53
118,2026-04-21 14:30,65.51,65.82,65.4,65.68
119,2026-04-22 10:00,65.68,67.98,65.65,67.15
120,2026-04-22 10:30,67.2,68.25,66.82,68.03
121,2026-04-22 11:00,67.99,68.69,67.05,67.17
122,2026-04-22 11:30,67.18,67.34,66.76,67.15
123,2026-04-22 14:00,67.16,68.0,67.47,67.86
124,2026-04-22 14:30,67.87,68.14,67.58,68.14
125,2026-04-23 10:00,68.16,69.1,67.97,68.41
126,2026-04-23 11:00,68.39,70.68,68.41,68.8
127,2026-04-23 11:30,68.8,68.91,67.41,67.48
128,2026-04-23 13:30,67.47,68.58,67.3,68.0
129,2026-04-23 14:00,68.0,68.6,67.96,68.29
130,2026-04-23 14:30,68.29,68.33,67.58,67.59
131,2026-04-23 15:00,67.58,68.14,67.55,67.77
132,2026-04-24 11:00,67.51,66.43,65.1,66.28
133,2026-04-24 13:30,66.28,65.51,64.37,65.39
134,2026-04-24 14:00,65.42,66.22,65.42,66.19
135,2026-04-24 15:00,66.19,66.56,66.1,66.0
136,2026-04-27 10:00,67.98,71.48,67.5,71.3
137,2026-04-27 10:30,71.3,72.35,71.17,71.4
138,2026-04-27 11:30,71.4,71.4,70.52,71.86
139,2026-04-27 14:00,71.9,72.6,71.86,71.85
140,2026-04-27 14:30,71.86,72.19,71.38,72.1
141,2026-04-28 10:00,72.11,72.4,71.97,71.75
142,2026-04-28 10:30,71.61,71.61,70.22,71.09
143,2026-04-28 14:00,71.09,70.56,69.87,70.02
144,2026-04-28 14:30,70.02,70.03,69.2,69.43
145,2026-04-28 15:00,69.42,69.9,68.95,69.88
146,2026-04-29 10:00,68.0,69.77,67.2,67.48
147,2026-04-29 10:30,67.47,68.45,66.5,68.21
148,2026-04-29 11:00,68.25,69.17,68.21,69.17
149,2026-04-29 11:30,69.16,69.21,68.55,68.76
150,2026-04-29 14:00,68.7,68.61,67.94,68.41
151,2026-04-30 10:00,68.4,69.48,68.53,68.4
152,2026-04-30 10:30,68.42,68.52,67.26,67.45
153,2026-04-30 11:30,67.45,67.52,67.07,67.38
154,2026-04-30 14:00,67.38,67.16,66.8,66.99
155,2026-04-30 14:30,67.0,67.51,67.0,67.14
156,2026-04-30 15:00,67.15,67.36,66.81,67.0
