from_idx,from_price,to_idx,to_price,label
75,13.5,103,11.329999923706056,XSG->XXD (蓝色实线，向下线段)
103,11.329999923706056,125,12.6899995803833,XXD->XSG (蓝色实线，向上线段)
125,12.6899995803833,149,11.210000038146973,XSG->XXD (蓝色实线，向下线段)
149,11.210000038146973,210,19.790000915527344,XXD->XSG (蓝色实线，向上线段)
210,19.790000915527344,267,13.9399995803833,XSG->XXD (蓝色实线，向下线段)
267,13.9399995803833,473,32.380001068115234,XXD->XSG (蓝色实线，向上线段)
473,32.380001068115234,502,27.6299991607666,XSG->XXD (蓝色实线，向下线段)
502,27.6299991607666,538,44.93999862670898,XXD->XSG (蓝色实线，向上线段)
538,44.93999862670898,622,24.420000076293945,XSG->XXD (蓝色实线，向下线段)
16,10.380000114440918,75,13.5,D@k16->XSG (黄色虚线，向上线段)
622,24.420000076293945,647,35.79999923706055,XXD->G@k647 (黄色实线，向上线段)
