idx,datetime,open,high,low,close
0,2026-03-23 10:00,277.0,281.17,276.0,281.1
1,2026-03-23 10:30,281.1,282.88,278.04,278.7
2,2026-03-23 11:00,278.78,279.62,278.02,278.91
3,2026-03-23 11:30,278.98,279.26,275.23,275.81
4,2026-03-23 13:30,275.9,277.25,273.5,274.49
5,2026-03-23 14:30,274.5,276.68,272.5,275.0
6,2026-03-24 10:00,274.99,275.0,261.06,261.1
7,2026-03-24 10:30,261.05,261.55,256.88,259.78
8,2026-03-24 11:00,259.67,266.1,259.67,263.87
9,2026-03-24 13:30,263.99,267.08,262.2,260.51
10,2026-03-24 14:00,260.49,265.44,260.49,265.38
11,2026-03-24 14:30,265.32,270.88,265.32,270.88
12,2026-03-24 15:00,270.87,273.77,270.54,273.71
13,2026-03-25 10:00,275.15,284.55,275.14,283.51
14,2026-03-25 10:30,283.51,285.8,281.05,281.05
15,2026-03-25 11:00,281.0,281.86,278.68,278.68
16,2026-03-25 11:30,278.68,278.75,275.78,277.19
17,2026-03-25 13:30,277.42,280.3,276.9,280.3
18,2026-03-25 14:00,280.34,280.8,277.15,277.82
19,2026-03-25 15:00,277.82,278.03,276.6,278.4
20,2026-03-26 10:30,268.0,265.49,260.02,263.5
21,2026-03-26 11:30,263.59,266.0,263.9,264.38
22,2026-03-26 13:30,264.38,264.47,261.4,261.46
23,2026-03-26 14:00,261.48,262.45,261.0,261.01
24,2026-03-26 15:00,261.01,261.79,260.0,262.0
25,2026-03-27 10:00,248.98,251.5,240.25,251.1
26,2026-03-27 10:30,251.07,254.88,250.6,254.79
27,2026-03-27 11:00,254.81,255.78,253.08,253.65
28,2026-03-27 11:30,253.51,256.0,253.51,255.92
29,2026-03-27 14:00,255.93,260.18,256.71,256.79
30,2026-03-27 14:30,256.79,258.6,256.15,257.78
31,2026-03-27 15:00,257.77,259.0,257.43,258.66
32,2026-03-30 11:00,252.0,255.36,250.03,254.79
33,2026-03-30 11:30,254.8,257.45,254.59,257.1
34,2026-03-30 13:30,257.2,259.54,255.52,256.07
35,2026-03-30 14:30,256.07,256.0,254.6,255.14
36,2026-03-30 15:00,255.16,256.4,255.09,255.85
37,2026-03-31 10:30,249.9,247.98,243.45,243.82
38,2026-03-31 11:00,243.96,244.33,240.6,240.65
39,2026-03-31 13:30,240.63,239.78,236.86,238.6
40,2026-03-31 14:30,238.59,243.38,238.59,239.0
41,2026-03-31 15:00,239.0,239.74,237.95,238.1
42,2026-04-01 10:00,250.0,250.11,244.3,245.0
43,2026-04-01 10:30,245.07,247.84,243.7,246.54
44,2026-04-01 11:30,246.4,248.99,246.97,247.04
45,2026-04-01 13:30,247.06,255.77,247.06,255.7
46,2026-04-02 10:00,255.79,259.8,254.05,253.0
47,2026-04-02 10:30,252.96,253.53,249.37,249.5
48,2026-04-02 11:00,249.31,250.53,247.74,249.79
49,2026-04-02 11:30,249.81,251.88,249.66,250.21
50,2026-04-02 13:30,250.21,250.21,247.2,247.28
51,2026-04-02 15:00,247.23,247.5,245.6,246.99
52,2026-04-03 10:30,250.99,253.43,248.35,252.99
53,2026-04-03 11:00,252.99,254.6,252.1,252.2
54,2026-04-03 11:30,252.12,252.23,249.63,249.81
55,2026-04-03 13:30,250.0,250.63,249.03,250.0
56,2026-04-03 14:00,249.89,251.55,249.42,250.96
57,2026-04-03 14:30,250.96,251.5,249.3,249.47
58,2026-04-03 15:00,249.49,249.6,248.88,249.1
59,2026-04-07 10:00,253.1,255.96,253.1,254.59
60,2026-04-07 10:30,254.8,254.8,251.1,251.74
61,2026-04-07 11:30,251.86,252.0,250.29,250.31
62,2026-04-07 13:30,250.31,251.32,248.81,250.52
63,2026-04-07 14:30,250.52,252.31,250.54,251.51
64,2026-04-08 11:00,251.5,247.39,243.08,245.06
65,2026-04-08 11:30,245.06,249.97,244.98,249.97
66,2026-04-08 14:00,250.05,256.96,254.02,254.74
67,2026-04-08 14:30,254.74,254.74,252.82,253.65
68,2026-04-08 15:00,253.66,256.0,253.66,255.96
69,2026-04-09 10:30,250.0,249.86,243.9,248.82
70,2026-04-09 11:30,248.85,253.49,249.5,250.3
71,2026-04-09 13:30,250.27,250.48,247.97,248.52
72,2026-04-09 14:00,248.56,251.15,248.39,250.87
73,2026-04-09 14:30,250.86,251.38,250.35,251.01
74,2026-04-09 15:00,251.0,251.0,249.88,250.49
75,2026-04-10 10:00,255.49,264.95,255.24,264.59
76,2026-04-10 11:30,264.5,267.12,263.97,266.28
77,2026-04-10 13:30,266.0,267.5,264.76,266.0
78,2026-04-10 14:30,266.0,268.32,266.14,267.19
79,2026-04-10 15:00,267.19,267.5,265.03,265.09
80,2026-04-13 10:00,261.0,266.7,260.9,265.99
81,2026-04-13 10:30,265.99,269.84,265.05,266.71
82,2026-04-13 11:00,266.74,266.92,263.97,264.81
83,2026-04-13 11:30,264.77,266.79,263.08,263.59
84,2026-04-13 13:30,263.55,264.26,261.0,263.2
85,2026-04-13 14:30,263.21,264.33,262.65,263.08
86,2026-04-13 15:00,263.08,263.08,262.12,262.14
87,2026-04-14 10:00,269.5,276.66,266.39,274.9
88,2026-04-14 10:30,274.9,278.0,274.04,276.68
89,2026-04-14 14:30,276.7,279.66,276.3,277.9
90,2026-04-15 10:30,277.99,287.65,278.6,280.63
91,2026-04-15 11:00,280.55,280.55,276.87,277.18
92,2026-04-15 11:30,277.21,278.02,275.5,277.5
93,2026-04-15 13:30,277.51,279.49,276.0,276.13
94,2026-04-15 14:00,276.2,276.84,273.67,275.25
95,2026-04-15 14:30,275.43,275.82,273.1,273.66
96,2026-04-16 10:00,273.66,274.18,268.59,276.0
97,2026-04-16 11:00,275.98,276.6,272.55,275.41
98,2026-04-16 11:30,275.41,277.08,275.06,276.22
99,2026-04-16 13:30,277.9,284.58,276.34,284.49
100,2026-04-16 14:00,284.47,285.25,281.5,284.92
101,2026-04-16 14:30,284.97,286.68,283.15,285.94
102,2026-04-17 10:30,285.93,295.5,285.8,295.43
103,2026-04-17 11:30,295.5,295.66,290.65,292.87
104,2026-04-17 14:00,292.84,293.68,290.39,291.99
105,2026-04-17 14:30,292.1,292.7,289.37,289.37
106,2026-04-20 10:00,289.4,290.09,288.0,295.0
107,2026-04-20 11:00,295.0,295.16,291.29,293.93
