from_idx,from_price,to_idx,to_price,label
44,123.3000030517578,65,88.37999725341797,XSG->XXD (蓝色实线，向下线段)
65,88.37999725341797,97,110.22000122070312,XXD->XSG (蓝色实线，向上线段)
97,110.22000122070312,150,55.20000076293945,XSG->XXD (蓝色实线，向下线段)
150,55.20000076293945,229,98.5999984741211,XXD->XSG (蓝色实线，向上线段)
229,98.5999984741211,266,64.12999725341797,XSG->XXD (蓝色实线，向下线段)
266,64.12999725341797,346,147.55999755859375,XXD->XSG (蓝色实线，向上线段)
346,147.55999755859375,368,98.87000274658205,XSG->XXD (蓝色实线，向下线段)
368,98.87000274658205,538,331.1600036621094,XXD->XSG (蓝色实线，向上线段)
538,331.1600036621094,557,236.8600006103516,XSG->XXD (蓝色实线，向下线段)
8,98.5999984741211,44,123.3000030517578,D@k8->XSG (黄色虚线，向上线段)
557,236.8600006103516,605,846.6599731445312,XXD->G@k605 (黄色实线，向上线段)
