idx,datetime,open,high,low,close
0,2026-03-23 10:00,85.04,86.56,81.2,82.77
1,2026-03-23 10:30,82.66,84.68,82.26,84.01
2,2026-03-23 11:00,84.01,85.36,83.8,85.35
3,2026-03-23 11:30,85.36,85.74,84.0,84.0
4,2026-03-23 13:30,84.0,85.16,83.62,83.67
5,2026-03-23 14:00,83.67,85.1,82.6,83.8
6,2026-03-23 14:30,83.8,84.0,82.5,83.11
7,2026-03-23 15:00,83.1,83.76,82.0,83.0
8,2026-03-24 10:00,84.0,84.96,82.2,82.7
9,2026-03-24 10:30,83.03,83.1,81.12,82.12
10,2026-03-24 11:00,82.35,84.2,82.15,83.37
11,2026-03-24 11:30,83.49,84.28,83.1,84.04
12,2026-03-24 14:00,83.8,83.84,82.12,83.56
13,2026-03-24 14:30,83.56,85.5,83.51,85.5
14,2026-03-24 15:00,85.43,85.8,84.84,85.71
15,2026-03-25 10:30,87.01,89.17,86.33,86.43
16,2026-03-25 11:00,86.44,86.87,84.44,84.44
17,2026-03-25 13:30,84.3,84.47,83.0,84.01
18,2026-03-25 14:30,84.1,84.2,82.87,83.87
19,2026-03-25 15:00,84.0,85.0,83.28,84.7
20,2026-03-26 11:30,84.0,82.82,80.58,81.28
21,2026-03-26 14:30,81.18,80.84,79.76,80.0
22,2026-03-27 10:00,80.0,80.29,77.0,80.84
23,2026-03-27 10:30,80.78,82.29,80.78,81.93
24,2026-03-27 11:00,82.05,82.48,81.1,81.48
25,2026-03-27 11:30,81.54,83.4,81.54,83.4
26,2026-03-27 14:00,83.39,85.5,83.97,84.2
27,2026-03-27 14:30,84.19,84.2,83.65,83.74
28,2026-03-27 15:00,83.72,83.85,83.36,83.81
29,2026-03-30 10:30,81.81,81.2,80.05,80.75
30,2026-03-30 11:00,80.77,81.6,80.4,81.6
31,2026-03-30 11:30,81.6,82.58,81.46,82.58
32,2026-03-30 14:30,82.8,84.18,83.63,83.81
33,2026-03-30 15:00,83.93,83.98,82.27,82.88
34,2026-03-31 10:30,83.19,79.19,77.19,77.31
35,2026-03-31 11:00,77.3,77.57,75.8,76.12
36,2026-03-31 11:30,75.9,76.15,74.8,75.22
37,2026-03-31 13:30,75.1,75.62,74.6,75.0
38,2026-03-31 14:00,74.99,76.5,74.83,74.83
39,2026-03-31 14:30,74.86,75.19,73.7,73.89
40,2026-03-31 15:00,73.9,74.62,73.0,73.78
41,2026-04-01 13:30,77.0,77.77,76.3,77.56
42,2026-04-01 14:00,77.6,77.91,76.76,76.85
43,2026-04-01 14:30,76.84,77.18,76.72,76.87
44,2026-04-01 15:00,76.81,76.98,76.41,76.7
45,2026-04-02 10:00,76.25,76.67,74.61,75.1
46,2026-04-02 11:30,75.09,74.52,73.36,73.98
47,2026-04-02 13:30,73.8,73.98,72.71,72.96
48,2026-04-02 14:00,72.92,73.04,72.34,72.42
49,2026-04-02 14:30,72.45,73.79,72.35,73.63
50,2026-04-02 15:00,73.5,74.26,73.4,74.05
51,2026-04-03 10:00,74.2,74.97,73.5,73.66
52,2026-04-03 10:30,73.67,75.5,73.67,75.41
53,2026-04-03 11:00,75.5,76.0,74.81,74.81
54,2026-04-03 11:30,74.82,75.09,74.11,74.11
55,2026-04-03 13:30,74.32,74.74,74.0,74.64
56,2026-04-03 14:00,74.67,75.33,74.6,74.8
57,2026-04-03 14:30,74.89,75.25,74.43,74.93
58,2026-04-03 15:00,74.92,75.26,74.44,74.5
59,2026-04-07 10:00,75.99,76.45,74.57,76.37
60,2026-04-07 10:30,76.38,76.65,75.33,75.67
61,2026-04-07 11:00,75.77,75.98,75.02,75.29
62,2026-04-07 11:30,75.17,75.45,74.5,74.72
63,2026-04-07 13:30,74.73,75.7,74.73,75.43
64,2026-04-07 14:30,75.47,75.88,75.33,75.22
65,2026-04-07 15:00,75.19,75.26,74.8,75.07
66,2026-04-08 10:30,78.8,80.8,78.56,78.66
67,2026-04-08 11:00,78.74,80.81,78.74,80.24
68,2026-04-08 13:30,80.31,81.8,80.53,81.14
69,2026-04-08 14:00,81.29,81.97,81.11,81.34
70,2026-04-08 14:30,81.34,82.0,81.33,81.99
71,2026-04-09 10:30,81.99,84.41,82.66,83.3
72,2026-04-09 11:30,83.3,85.85,84.0,84.15
73,2026-04-09 14:00,84.15,83.82,82.75,83.57
74,2026-04-09 14:30,83.56,83.98,83.03,83.06
75,2026-04-09 15:00,83.1,83.13,82.5,82.8
76,2026-04-10 10:30,84.0,88.68,86.54,88.01
77,2026-04-10 11:00,87.94,88.86,87.19,87.94
78,2026-04-10 13:30,87.94,89.88,87.2,87.13
79,2026-04-10 14:30,87.04,87.78,87.04,87.18
80,2026-04-13 11:00,87.18,85.65,84.6,84.83
81,2026-04-13 11:30,84.85,85.2,84.22,84.22
82,2026-04-13 14:00,84.27,84.14,83.4,83.68
83,2026-04-13 15:00,83.66,83.62,83.18,83.45
84,2026-04-14 10:00,84.9,85.87,83.77,85.1
85,2026-04-14 10:30,85.1,86.52,84.52,85.63
86,2026-04-14 11:00,85.63,88.46,85.4,88.36
87,2026-04-14 11:30,88.49,89.23,87.73,87.96
88,2026-04-14 13:30,87.99,88.14,85.41,85.48
89,2026-04-14 14:30,85.48,85.36,84.02,85.33
90,2026-04-15 10:00,85.28,88.88,85.28,88.8
91,2026-04-15 10:30,89.0,91.8,88.35,89.35
92,2026-04-15 11:00,89.44,89.93,88.0,88.27
93,2026-04-15 13:30,88.27,88.53,87.22,87.33
94,2026-04-15 14:00,87.28,88.12,86.76,87.79
95,2026-04-15 14:30,87.64,87.79,86.58,86.84
96,2026-04-16 14:00,86.75,85.46,83.83,85.1
97,2026-04-16 14:30,85.2,85.75,85.06,85.35
98,2026-04-17 10:00,85.35,85.36,84.01,86.42
99,2026-04-17 10:30,86.57,88.12,85.01,88.12
100,2026-04-17 11:30,88.21,89.3,87.39,87.49
101,2026-04-17 13:30,87.42,88.1,86.85,87.92
102,2026-04-17 14:00,87.92,88.2,87.6,88.04
103,2026-04-17 15:00,88.04,89.89,88.17,88.77
104,2026-04-20 10:30,88.77,91.88,89.44,90.0
105,2026-04-20 11:00,89.85,90.2,88.88,89.56
106,2026-04-20 11:30,89.58,89.61,87.79,88.7
107,2026-04-20 13:30,88.36,88.72,87.0,87.7
108,2026-04-20 14:00,87.7,88.2,86.0,86.02
109,2026-04-20 14:30,86.05,86.25,84.68,85.68
110,2026-04-21 10:00,85.68,97.95,85.26,97.84
111,2026-04-22 10:00,97.66,119.84,103.44,119.38
112,2026-04-22 10:30,119.5,124.0,116.74,121.95
113,2026-04-22 11:00,123.0,124.13,118.0,118.08
114,2026-04-22 11:30,118.05,120.0,117.12,119.71
115,2026-04-22 13:30,119.58,121.0,119.32,119.72
116,2026-04-22 14:00,119.72,119.99,118.47,118.85
117,2026-04-22 14:30,118.85,119.1,116.61,117.11
118,2026-04-22 15:00,117.09,121.0,116.7,119.26
