idx,datetime,open,high,low,close
0,2026-03-23 10:00,30.21,30.87,29.8,30.8
1,2026-03-23 10:30,30.82,31.34,30.79,31.1
2,2026-03-23 11:00,31.09,31.09,30.74,30.88
3,2026-03-23 13:30,30.88,31.15,30.83,30.81
4,2026-03-23 14:00,30.81,30.92,30.61,30.71
5,2026-03-23 15:00,30.68,30.65,30.35,30.58
6,2026-03-24 10:00,31.25,31.48,31.01,31.15
7,2026-03-24 10:30,31.15,31.25,30.91,31.24
8,2026-03-24 11:00,31.27,31.75,31.18,31.7
9,2026-03-24 11:30,31.7,32.38,31.65,32.34
10,2026-03-24 13:30,32.3,32.33,31.64,31.64
11,2026-03-24 14:00,31.64,31.93,31.63,31.88
12,2026-03-24 14:30,31.87,32.14,31.85,32.11
13,2026-03-24 15:00,32.09,32.23,32.02,32.2
14,2026-03-25 10:00,33.5,33.98,33.5,33.77
15,2026-03-25 11:00,33.76,33.67,33.26,33.48
16,2026-03-25 11:30,33.48,33.54,33.22,33.32
17,2026-03-25 13:30,33.32,33.56,33.3,33.44
18,2026-03-25 14:00,33.45,33.45,33.21,33.35
19,2026-03-25 15:00,33.34,33.27,33.09,33.24
20,2026-03-26 10:00,33.1,33.24,32.61,32.86
21,2026-03-26 10:30,32.85,32.94,32.54,32.59
22,2026-03-26 11:30,32.6,32.58,32.38,32.5
23,2026-03-26 13:30,32.55,32.55,32.02,32.14
24,2026-03-26 14:30,32.14,32.04,31.83,31.9
25,2026-03-27 10:00,31.92,32.41,31.87,32.23
26,2026-03-27 10:30,32.22,32.5,32.18,32.5
27,2026-03-27 11:30,32.53,32.62,32.38,32.49
28,2026-03-27 13:30,32.5,32.72,32.45,32.45
29,2026-03-27 14:00,32.48,32.68,32.43,32.45
30,2026-03-27 14:30,32.44,32.52,32.39,32.41
31,2026-03-30 10:00,32.42,32.48,32.07,32.15
32,2026-03-30 11:00,32.15,32.23,31.88,32.07
33,2026-03-30 13:30,32.07,32.8,32.4,32.48
34,2026-03-30 14:00,32.49,32.6,32.39,32.58
35,2026-03-30 14:30,32.58,32.73,32.53,32.7
36,2026-03-30 15:00,32.69,32.8,32.6,32.78
37,2026-03-31 10:30,32.98,33.5,32.99,33.0
38,2026-03-31 11:00,33.0,33.05,32.71,32.81
39,2026-03-31 11:30,32.81,32.84,32.6,32.67
40,2026-03-31 13:30,32.66,32.93,32.65,32.87
41,2026-03-31 14:00,32.88,33.04,32.87,32.89
42,2026-03-31 14:30,32.89,32.9,32.7,32.74
43,2026-03-31 15:00,32.74,32.82,32.69,32.72
44,2026-04-01 11:30,33.86,34.58,33.85,33.85
45,2026-04-01 13:30,33.84,34.21,33.62,34.2
46,2026-04-01 15:00,34.2,34.24,34.04,34.15
47,2026-04-02 11:30,33.99,33.38,33.05,33.28
48,2026-04-02 13:30,33.28,33.28,32.89,33.05
49,2026-04-02 14:00,33.03,33.07,32.79,32.81
50,2026-04-02 14:30,32.81,33.05,32.7,32.95
51,2026-04-03 10:00,32.94,33.33,32.92,32.97
52,2026-04-03 10:30,32.98,33.06,32.82,33.05
53,2026-04-03 11:00,33.05,33.19,33.01,33.01
54,2026-04-03 11:30,33.01,33.1,32.9,32.91
55,2026-04-03 13:30,33.0,33.0,32.84,32.92
56,2026-04-03 14:30,32.97,33.05,32.89,32.87
57,2026-04-07 10:00,32.87,32.93,32.58,32.61
58,2026-04-07 10:30,32.6,32.64,32.4,32.45
59,2026-04-07 11:00,32.45,32.74,32.45,32.55
60,2026-04-07 13:30,32.55,32.51,32.33,32.39
61,2026-04-07 14:30,32.4,32.56,32.42,32.42
62,2026-04-07 15:00,32.43,32.43,32.34,32.41
63,2026-04-08 11:00,34.0,34.76,34.5,34.58
64,2026-04-08 13:30,34.58,34.65,34.45,34.57
65,2026-04-08 15:00,34.56,34.73,34.58,34.62
66,2026-04-09 10:30,33.99,34.1,33.78,34.04
67,2026-04-09 11:00,34.04,34.19,34.01,34.02
68,2026-04-09 11:30,34.02,34.04,33.92,33.93
69,2026-04-09 13:30,33.94,33.95,33.74,33.91
70,2026-04-09 14:00,33.92,34.0,33.84,33.88
71,2026-04-09 14:30,33.88,33.93,33.83,33.86
72,2026-04-09 15:00,33.87,33.9,33.81,33.9
73,2026-04-10 10:00,34.23,34.58,34.01,34.13
74,2026-04-10 10:30,34.12,34.23,33.91,33.95
75,2026-04-10 11:00,33.94,33.95,33.84,33.88
76,2026-04-10 13:30,33.88,33.92,33.72,33.81
77,2026-04-10 14:30,33.8,33.99,33.81,33.89
78,2026-04-10 15:00,33.89,33.91,33.7,33.75
79,2026-04-13 10:00,33.38,33.66,33.31,33.59
80,2026-04-13 10:30,33.59,33.8,33.58,33.75
81,2026-04-13 11:00,33.74,33.79,33.47,33.55
82,2026-04-13 13:30,33.56,33.56,33.41,33.5
83,2026-04-13 14:00,33.49,33.64,33.48,33.6
84,2026-04-13 14:30,33.62,33.69,33.6,33.67
85,2026-04-13 15:00,33.67,33.67,33.56,33.66
86,2026-04-14 10:00,34.49,34.85,34.35,34.81
87,2026-04-14 10:30,34.81,34.95,34.73,34.84
88,2026-04-14 13:30,34.84,34.8,34.54,34.56
89,2026-04-14 14:30,34.56,34.57,34.42,34.54
90,2026-04-14 15:00,34.53,34.8,34.51,34.8
91,2026-04-15 10:00,35.75,36.0,35.5,35.72
