from_idx,from_price,to_idx,to_price,label
102,29.979999542236328,122,58.20000076293945,XXD->XSG (蓝色实线，向上线段)
122,58.20000076293945,148,41.220001220703125,XSG->XXD (蓝色实线，向下线段)
148,41.220001220703125,168,82.18000030517578,XXD->XSG (蓝色实线，向上线段)
168,82.18000030517578,185,59.5,XSG->XXD (蓝色实线，向下线段)
185,59.5,221,121.7699966430664,XXD->XSG (蓝色实线，向上线段)
221,121.7699966430664,248,82.27999877929688,XSG->XXD (蓝色实线，向下线段)
248,82.27999877929688,323,144.0800018310547,XXD->XSG (蓝色实线，向上线段)
323,144.0800018310547,362,65.63999938964844,XSG->XXD (蓝色实线，向下线段)
362,65.63999938964844,443,401.1000061035156,XXD->XSG (蓝色实线，向上线段)
443,401.1000061035156,481,287.3099975585937,XSG->XXD (蓝色实线，向下线段)
481,287.3099975585937,582,818.3800048828125,XXD->XSG (蓝色实线，向上线段)
18,87.87000274658203,102,29.979999542236328,G@k18->XXD (黄色虚线，向下线段)
582,818.3800048828125,616,347.0,XSG->D@k616 (黄色实线，向下线段)
