from_idx,from_price,to_idx,to_price,label
53,35.58000183105469,77,28.21999931335449,XSG->XXD (蓝色实线，向下线段)
77,28.21999931335449,92,34.43000030517578,XXD->XSG (蓝色实线，向上线段)
92,34.43000030517578,151,24.8799991607666,XSG->XXD (蓝色实线，向下线段)
151,24.8799991607666,266,47.810001373291016,XXD->XSG (蓝色实线，向上线段)
266,47.810001373291016,293,36.310001373291016,XSG->XXD (蓝色实线，向下线段)
293,36.310001373291016,337,47.0,XXD->XSG (蓝色实线，向上线段)
337,47.0,358,27.11000061035156,XSG->XXD (蓝色实线，向下线段)
358,27.11000061035156,455,72.19999694824219,XXD->XSG (蓝色实线，向上线段)
455,72.19999694824219,541,44.56999969482422,XSG->XXD (蓝色实线，向下线段)
541,44.56999969482422,568,81.77999877929688,XXD->XSG (蓝色实线，向上线段)
20,26.149999618530277,53,35.58000183105469,D@k20->XSG (黄色虚线，向上线段)
568,81.77999877929688,615,52.650001525878906,XSG->D@k615 (黄色实线，向下线段)
