from_idx,from_price,to_idx,to_price,label
16,33.400001525878906,32,37.77000045776367,XXD->XSG (蓝色实线，向上线段)
32,37.77000045776367,138,21.39999961853028,XSG->XXD (蓝色实线，向下线段)
138,21.39999961853028,168,26.5,XXD->XSG (蓝色实线，向上线段)
168,26.5,234,14.449999809265137,XSG->XXD (蓝色实线，向下线段)
234,14.449999809265137,278,30.84000015258789,XXD->XSG (蓝色实线，向上线段)
278,30.84000015258789,339,17.610000610351562,XSG->XXD (蓝色实线，向下线段)
339,17.610000610351562,383,40.79999923706055,XXD->XSG (蓝色实线，向上线段)
383,40.79999923706055,416,31.40999984741211,XSG->XXD (蓝色实线，向下线段)
416,31.40999984741211,452,155.0,XXD->XSG (蓝色实线，向上线段)
452,155.0,469,89.01000213623047,XSG->XXD (蓝色实线，向下线段)
469,89.01000213623047,520,140.0,XXD->XSG (蓝色实线，向上线段)
10,39.47999954223633,16,33.400001525878906,G@k10->XXD (黄色虚线，向下线段)
520,140.0,542,78.5199966430664,XSG->D@k542 (黄色实线，向下线段)
